Date,"1 Mo","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
12/31/2024,4.40,4.39,4.37,4.32,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78
12/30/2024,4.43,4.42,4.37,4.33,4.25,4.17,4.24,4.29,4.37,4.46,4.55,4.84,4.77
12/27/2024,4.44,4.43,4.31,4.35,4.29,4.20,4.31,4.36,4.45,4.53,4.62,4.89,4.82
12/26/2024,4.45,4.45,4.35,4.37,4.31,4.23,4.30,4.35,4.42,4.49,4.58,4.83,4.76
12/24/2024,4.44,4.44,4.40,4.38,4.30,4.24,4.29,4.36,4.43,4.52,4.59,4.84,4.76
12/23/2024,4.44,4.44,4.36,4.37,4.30,4.26,4.30,4.36,4.44,4.52,4.59,4.85,4.78
12/20/2024,4.43,4.42,4.34,4.35,4.29,4.27,4.30,4.32,4.37,4.45,4.52,4.79,4.72
12/19/2024,4.42,4.42,4.35,4.35,4.29,4.28,4.32,4.35,4.43,4.51,4.57,4.82,4.74
12/18/2024,4.44,4.43,4.36,4.36,4.30,4.30,4.35,4.35,4.40,4.45,4.50,4.74,4.65
12/17/2024,4.46,4.44,4.38,4.36,4.30,4.25,4.25,4.22,4.26,4.33,4.40,4.68,4.59
